id	latitude	longitude	city	city_short	state	stateShort	country	countryShort	postalcode
619238474	38.9137226	-77.0494216			District of Columbia	DC	United States	US	20008
728591502	14.4857102684187	121.021693761532	Metro Manila	Metro Manila	Metro Manila	NCR	Philippines	PH	1711
21670225	43.2314015427296	-76.2960242859431	Oswego County	Oswego County	New York	NY	United States	US	13135
101826663	32.7898836389815	13.3369786964228			Tripoli	Tripoli	Libya	LY	
261643463	33.8750635	35.843409	Zahlé	Zahlé	Bekaa	Bekaa	Lebanon	LB	
27917311	39.7837304	-100.4458825	Decatur County	Decatur County	Kansas	KS	United States	US	67749
237933043	38.8951148	-77.0363716			District of Columbia	DC	United States	US	20502
73490800	46.5407419725633	-102.867010725628	Hettinger County	Hettinger County	North Dakota	ND	United States	US	58647
313799444	62.3598337860776	-149.069851665813	Matanuska-Susitna	Matanuska-Susitna	Alaska	AK	United States	US	
146992127	34.0966764	-117.7196785	Los Angeles County	Los Angeles County	California	CA	United States	US	91711
858167538	39.9860042309952	-82.9849910137012	Franklin County	Franklin County	Ohio	OH	United States	US	43201
314281034	14.4857102684187	121.021693761532	Metro Manila	Metro Manila	Metro Manila	NCR	Philippines	PH	1711
53229950	39.7837304	-100.4458825	Decatur County	Decatur County	Kansas	KS	United States	US	67749
456193667	26.2276669543631	50.7029410584319			Muharraq Governorate	Muharraq Governorate	Bahrain	BH	
339034131	25.9423400391532	50.5588635577687			Southern Governorate	Southern Governorate	Bahrain	BH	
198075393	40.8966214099478	-77.8385798823649	Centre County	Centre County	Pennsylvania	PA	United States	US	16823
31305822	38.7298181270699	-90.1260310233037	Madison County	Madison County	Illinois	IL	United States	US	62040
365591244	53.4575797	-2.2266721	Greater Manchester	Gt Man			United Kingdom	GB	M14 5TB
363042690	52.3681469301842	-4.10181564865493	Ceredigion	Ceredigion			United Kingdom	GB	SY23 4QQ
216865107	40.6637992775204	-73.938141660459	Kings County	Kings County	New York	NY	United States	US	11213
21835987	35.583503383032	-97.5084653505946	Oklahoma County	Oklahoma County	Oklahoma	OK	United States	US	73114
949641	15.1320893	-90.2895789			Baja Verapaz	Baja Verapaz	Guatemala	GT	
390731357	29.8755773741943	69.319536881023	Kohlu	Kohlu	Balochistan	Balochistan	Pakistan	PK	
247438302	39.7837304	-100.4458825	Decatur County	Decatur County	Kansas	KS	United States	US	67749
47851885	39.7837304	-100.4458825	Decatur County	Decatur County	Kansas	KS	United States	US	67749
265376535	30.0488185	31.2436663	Abdeen	Abdeen	Cairo Governorate	Cairo Governorate	Egypt	EG	
109854452	41.44577127574	-74.4228449552119	Orange County	Orange County	New York	NY	United States	US	10940
306872064	34.0966764	-117.7196785	Los Angeles County	Los Angeles County	California	CA	United States	US	91711
59912234	34.46508895	-117.505971	San Bernardino County	San Bernardino County	California	CA	United States	US	92371
794161836	46.9340078888366	-56.3074171473392			Miquelon-Langlade	Miquelon-Langlade	Saint Pierre and Miquelon	PM	
44502354	40.6637996645291	-73.9381405944442	Kings County	Kings County	New York	NY	United States	US	11213
100473246	51.323067981267	10.3702858803256			Thüringen	Thüringen	Germany	DE	37351
444260704	43.7229266605499	-79.3884344372254	Toronto Division	Toronto Division	Ontario	ON	Canada	CA	
18065469	42.9419592987041	-74.1906333396683	Montgomery County	Montgomery County	New York	NY	United States	US	12010
281520735	14.4857102684187	121.021693761532	Metro Manila	Metro Manila	Metro Manila	NCR	Philippines	PH	1711
281520735	14.4857102684187	121.021693761532	Metro Manila	Metro Manila	Metro Manila	NCR	Philippines	PH	1711
281520735	14.4857102684187	121.021693761532	Metro Manila	Metro Manila	Metro Manila	NCR	Philippines	PH	1711
281527818	14.4857102684187	121.021693761532	Metro Manila	Metro Manila	Metro Manila	NCR	Philippines	PH	1711
281527818	14.4857102684187	121.021693761532	Metro Manila	Metro Manila	Metro Manila	NCR	Philippines	PH	1711
245059632	52.5014907949381	13.4023284264194			Berlin	Berlin	Germany	DE	10969
27000730	42.9684876327004	-75.6681744491876	Madison County	Madison County	New York	NY	United States	US	13408
405851017	51.5038234	-0.18913245	Greater London	Gt Lon			United Kingdom	GB	
91220516	48.8566222307003	2.34286499353072	Paris	Paris	Île-de-France	IDF	France	FR	75001
462360838	32.7898836389815	13.3369786964228			Tripoli	Tripoli	Libya	LY	
302134948	38.8951148	-77.0363716			District of Columbia	DC	United States	US	20502
47851885	39.7837304	-100.4458825	Decatur County	Decatur County	Kansas	KS	United States	US	67749
58711646	42.9684876327004	-75.6681744491876	Madison County	Madison County	New York	NY	United States	US	13408
29584150	46.9340078888366	-56.3074171473392			Miquelon-Langlade	Miquelon-Langlade	Saint Pierre and Miquelon	PM	
25504976	37.5125328842847	-78.7842249504687	Appomattox County	Appomattox County	Virginia	VA	United States	US	24553
298625543	32.8950269	13.1811777			Tripoli	Tripoli	Libya	LY	
352090345	55	-114.9999999	Division No. 17	Division No. 17	Alberta	AB	Canada	CA	T0G 2A0
49464307	24.8741634	67.0317972	Karachi District	Karachi District	Sindh	Sindh	Pakistan	PK	
58711646	42.9684876327004	-75.6681744491876	Madison County	Madison County	New York	NY	United States	US	13408
253749392	46.9340078888366	-56.3074171473392			Miquelon-Langlade	Miquelon-Langlade	Saint Pierre and Miquelon	PM	
60708604	41.8756208	-87.6243706	Cook County	Cook County	Illinois	IL	United States	US	60605
42970367	42.9684876327004	-75.6681744491876	Madison County	Madison County	New York	NY	United States	US	13408
887594605	43.9025136	-85.7120013	Lake County	Lake County	Michigan	MI	United States	US	49623
321335111	43.2099760575458	5.43602088577342	Bouches-du-Rhône	Bouches-du-Rhône	Provence-Alpes-Côte d'Azur	PACA	France	FR	13009
74939983	32.462024	-85.084944	Russell County	Russell County	Alabama	AL	United States	US	36869
30023111	52.0799838	4.3113461	Den Haag	Den Haag	Zuid-Holland	ZH	Netherlands	NL	2513 AH
198752831	38.8951148	-77.0363716			District of Columbia	DC	United States	US	20502
494140744	36.1949274	-86.7417714	Davidson County	Davidson County	Tennessee	TN	United States	US	37206
634586907	22.5581396310953	79.5129424227077	Seoni	Seoni	Madhya Pradesh	MP	India	IN	480887
22963639	40.1317460972231	-74.6560445955786	Burlington County	Burlington County	New Jersey	NJ	United States	US	08515
887678408	42.1014831	-72.589811	Hampden County	Hampden County	Massachusetts	MA	United States	US	01103
336076027	34.3381013	35.8058352	Koura	Koura	North	North	Lebanon	LB	
22963639	40.1317460972231	-74.6560445955786	Burlington County	Burlington County	New Jersey	NJ	United States	US	08515
336076027	34.3381013	35.8058352	Koura	Koura	North	North	Lebanon	LB	
183958809	14.4857102684187	121.021693761532	Metro Manila	Metro Manila	Metro Manila	NCR	Philippines	PH	1711
35677627	35.104502535807	-89.9793662815246	Shelby County	Shelby County	Tennessee	TN	United States	US	38114
70244163	33.2588817	-86.8295337	Shelby County	Shelby County	Alabama	AL	United States	US	35007
59912234	34.46508895	-117.505971	San Bernardino County	San Bernardino County	California	CA	United States	US	92371
17112878	-33.0546283163223	-71.5972182760701	Valparaiso	Valparaiso	Región de Valparaíso	Región de Valparaíso	Chile	CL	
455443791	39.9656575007997	-75.1810381230057	Philadelphia County	Philadelphia County	Pennsylvania	PA	United States	US	19130
290670846	28.5421175	-81.3790462	Orange County	Orange County	Florida	FL	United States	US	32801
26766355	29.6313486	-96.0651362	Austin County	Austin County	Texas	TX	United States	US	77485
361342191	40.6637996645291	-73.9381405944442	Kings County	Kings County	New York	NY	United States	US	11213
125708349	32.8950269	13.1811777			Tripoli	Tripoli	Libya	LY	
119432979	35.1045023747076	-89.9793660994088	Shelby County	Shelby County	Tennessee	TN	United States	US	38114
703497684	39.7837304	-100.4458825	Decatur County	Decatur County	Kansas	KS	United States	US	67749
106826101	41.395059829161	2.0494413761056	Barcelona	B	Catalunya	CT	Spain	ES	08980
819896048	50.0725453073396	-85.8302326472676			Ontario	ON	Canada	CA	P0T 1J0
760882452	34.2660875489735	-119.256285092001	Ventura County	Ventura County	California	CA	United States	US	93003
539342970	39.7837304	-100.4458825	Decatur County	Decatur County	Kansas	KS	United States	US	67749
32881741	35.4918204714283	-80.9766099278456	Lincoln County	Lincoln County	North Carolina	NC	United States	US	28037
403759152	40.6014555	-79.7597709	Allegheny County	Allegheny County	Pennsylvania	PA	United States	US	15084
20146800	40.0079390043574	-104.817170308458	Weld County	Weld County	Colorado	CO	United States	US	80603
592151472	51.7681389338245	-0.236793206801447	Hertfordshire	Hertfordshire			United Kingdom	GB	AL10 9TL
30023111	52.0799838	4.3113461	Den Haag	Den Haag	Zuid-Holland	ZH	Netherlands	NL	2513 AH
385700614	35.5260111527082	-79.1308217932097	Lee County	Lee County	North Carolina	NC	United States	US	27330
135646908	25.9423400708658	50.5588636565972			Southern Governorate	Southern Governorate	Bahrain	BH	
361835589	26.8693745	78.5930649	Agra	Agra	Uttar Pradesh	UP	India	IN	283104
27784379	4.09732988559176	-75.5949530126025	Roncesvalles	Roncesvalles	Tolima	Tolima	Colombia	CO	735557
130996903	41.8756208	-87.6243706	Cook County	Cook County	Illinois	IL	United States	US	60605
38463287	40.0757384	-74.4041622	Ocean County	Ocean County	New Jersey	NJ	United States	US	08527
336076027	34.3381013	35.8058352	Koura	Koura	North	North	Lebanon	LB	
169681526	46.9340078888366	-56.3074171473392			Miquelon-Langlade	Miquelon-Langlade	Saint Pierre and Miquelon	PM	
282211632	46.9340078888366	-56.3074171473392			Miquelon-Langlade	Miquelon-Langlade	Saint Pierre and Miquelon	PM	
336076027	34.3381013	35.8058352	Koura	Koura	North	North	Lebanon	LB	
22253744	38.9277137720332	-76.7377058430724	Prince George's County	Prince George's County	Maryland	MD	United States	US	20716
582140844	40.2224755826074	-75.3998227152858	Montgomery County	Montgomery County	Pennsylvania	PA	United States	US	19474
105604209	31.9502444609637	-102.172474678785	Midland County	Midland County	Texas	TX	United States	US	79706
456641301	41.8933941	12.482909	Città Metropolitana di Roma	RM	Lazio	Lazio	Italy	IT	00186
817269902	38.8666381064203	-76.9897904637991			District of Columbia	DC	United States	US	20020
175458688	-35.4208140908279	-65.1122884248865			San Luis	San Luis	Argentina	AR	
203188066	43.4113418161054	-106.277079251711	Natrona County	Natrona County	Wyoming	WY	United States	US	82643
24382424	31.4889010969327	-99.3535717927991	Coleman County	Coleman County	Texas	TX	United States	US	76873
399520641	39.9669605	-84.2099951	Miami County	Miami County	Ohio	OH	United States	US	45371
30023111	52.0799838	4.3113461	Den Haag	Den Haag	Zuid-Holland	ZH	Netherlands	NL	2513 AH
85181202	40.6637992775204	-73.938141660459	Kings County	Kings County	New York	NY	United States	US	11213
85181202	40.6637992775204	-73.938141660459	Kings County	Kings County	New York	NY	United States	US	11213
16123223	45.3547433	9.6542972	Provincia di Cremona	CR	Lombardia	Lombardia	Italy	IT	26013
74939983	32.462024	-85.084944	Russell County	Russell County	Alabama	AL	United States	US	36869
125671954	54.7026529241702	-3.27634313190921	Cumbria	Cumb			United Kingdom	GB	CA13 9SS
817269902	38.8666381064203	-76.9897904637991			District of Columbia	DC	United States	US	20020
26632935	38.8951148	-77.0363716			District of Columbia	DC	United States	US	20502
336376208	34.1507680763657	-118.761010308306	Los Angeles County	Los Angeles County	California	CA	United States	US	91301
39313228	39.0361288978714	-95.6954084769579	Shawnee County	Shawnee County	Kansas	KS	United States	US	66604
817269902	38.8666381064203	-76.9897904637991			District of Columbia	DC	United States	US	20020
302817075	54.7026529241702	-3.27634313190921	Cumbria	Cumb			United Kingdom	GB	CA13 9SS
462420179	39.7837304	-100.4458825	Decatur County	Decatur County	Kansas	KS	United States	US	67749
462420179	39.7837304	-100.4458825	Decatur County	Decatur County	Kansas	KS	United States	US	67749
71690954	29.6313486	-96.0651362	Austin County	Austin County	Texas	TX	United States	US	77485
499592627	34.2338003271383	-102.409175877629	Lamb County	Lamb County	Texas	TX	United States	US	79031
817269902	38.8666381064203	-76.9897904637991			District of Columbia	DC	United States	US	20020
197063540	37.8857582	-122.1180201	Contra Costa County	Contra Costa County	California	CA	United States	US	94549
388986101	14.6453550986901	121.110252135828	Metro Manila	Metro Manila	Metro Manila	NCR	Philippines	PH	1807
139584761	10.211981262717	-67.9894563987671	Municipio Autónomo Valencia	Municipio Autónomo Valencia	Carabobo	Carabobo	Venezuela	VE	2001
243053646	32.7898827557247	13.3369763535347			Tripoli	Tripoli	Libya	LY	
291794825	31.4889010969327	-99.3535717927991	Coleman County	Coleman County	Texas	TX	United States	US	76873
21442619	52.3744779	9.7385532			Niedersachsen	NDS	Germany	DE	30159
517212934	42.3956	-82.9484	Wayne County	Wayne County	Michigan	MI	United States	US	48224
33240098	40.3519297	-102.8513197	Washington County	Washington County	Colorado	CO	United States	US	80743
17710543	31.8084217498944	-116.606711418419	Ensenada Municipality	Ensenada Municipality	Baja California	B.C.	Mexico	MX	22890
94165248	38.4100020565869	-82.5283883472946	Lawrence County	Lawrence County	Ohio	OH	United States	US	45680
490007575	28.4770577407962	-82.4664181019762	Hernando County	Hernando County	Florida	FL	United States	US	34604
16377693	-21.3018599	165.4878868	Houaïlou	Houaïlou	Province Nord	Province Nord	New Caledonia	NC	
24524057	35.6705316988542	-105.968603103232	Santa Fe County	Santa Fe County	New Mexico	NM	United States	US	87505
39327538	40.5475968	-75.561297	Lehigh County	Lehigh County	Pennsylvania	PA	United States	US	18046
318676945	38.3316297408394	-85.7023797004907	Clark County	Clark County	Indiana	IN	United States	US	47130
877451520	33.1999642446838	-117.245761684749	San Diego County	San Diego County	California	CA	United States	US	92083
97379585	54.7023545	-3.2765753	Cumbria	Cumb			United Kingdom	GB	CA13 9SS
201981312	47.6195896809194	-122.351426321132	King County	King County	Washington	WA	United States	US	98109
44611134	-4.7993352	114.5632028					Indonesia	ID	
336076027	34.3381013	35.8058352	Koura	Koura	North	North	Lebanon	LB	
239154848	43.2099760575458	5.43602088577342	Bouches-du-Rhône	Bouches-du-Rhône	Provence-Alpes-Côte d'Azur	PACA	France	FR	13009
18011486	29.8575373614321	-95.3936424883805	Harris County	Harris County	Texas	TX	United States	US	77076
93203347	35.7470095026886	-83.9783643613058	Blount County	Blount County	Tennessee	TN	United States	US	37803
51268700	31.4889010969327	-99.3535717927991	Coleman County	Coleman County	Texas	TX	United States	US	76873
228189745	37.0259038830179	-107.877622502258	La Plata County	La Plata County	Colorado	CO	United States	US	81303
325294712	43.4113418161054	-106.277079251711	Natrona County	Natrona County	Wyoming	WY	United States	US	82643
19691570	37.2469007653741	-119.622386616854	Madera County	Madera County	California	CA	United States	US	93645
352486322	54.7026529241702	-3.27634313190921	Cumbria	Cumb			United Kingdom	GB	CA13 9SS
474557496	27.1410689746388	18.0400923697049			Al Jufrah	Al Jufrah	Libya	LY	
190820595	55.7516147	37.6187089	gorod Moskva	g. Moskva	Moscow	Moscow	Russia	RU	
40808671	44.9323441143124	-88.7345478176377	Shawano County	Shawano County	Wisconsin	WI	United States	US	54128
20336516	39.7837304	-100.4458825	Decatur County	Decatur County	Kansas	KS	United States	US	67749
74939983	32.462024	-85.084944	Russell County	Russell County	Alabama	AL	United States	US	36869
21598830	39.3564841832358	-116.655383156333	Lander County	Lander County	Nevada	NV	United States	US	
449056680	34.0966764	-117.7196785	Los Angeles County	Los Angeles County	California	CA	United States	US	91711
263484216	40.936417	-73.8991101428571	Westchester County	Westchester County	New York	NY	United States	US	10701
16449015	26.7183607069805	29.9154370700103	Qesm Al Wahat Ad Dakhlah	Qesm Al Wahat Ad Dakhlah	New Valley Governorate	New Valley Governorate	Egypt	EG	
544152740	-0.3666	35.2833			Kericho County	Kericho County	Kenya	KE	
125128428	34.2935645943479	-111.664250444116	Yavapai County	Yavapai County	Arizona	AZ	United States	US	
27653089	51.7681389338245	-0.236793206801447	Hertfordshire	Hertfordshire			United Kingdom	GB	AL10 9TL
27277336	31.9502444609637	-102.172474678785	Midland County	Midland County	Texas	TX	United States	US	79706
318722233	38.8556681	-77.0601552	Arlington County	Arlington County	Virginia	VA	United States	US	22202
142117632	32.7715227	-89.1167275	Neshoba County	Neshoba County	Mississippi	MS	United States	US	39350
211337042	40.9251820448963	-82.0558590419221	Wayne County	Wayne County	Ohio	OH	United States	US	44287
89882509	28.0567865405951	-81.9524033071476	Polk County	Polk County	Florida	FL	United States	US	33805
490007575	28.4770577407962	-82.4664181019762	Hernando County	Hernando County	Florida	FL	United States	US	34604
52589864	45.5224507	-73.5912827	Communauté-Urbaine-de-Montréal	Communauté-Urbaine-de-Montréal	Québec	QC	Canada	CA	H2T 1G8
211337042	40.9251820448963	-82.0558590419221	Wayne County	Wayne County	Ohio	OH	United States	US	44287
490007575	28.4770577407962	-82.4664181019762	Hernando County	Hernando County	Florida	FL	United States	US	34604
136173938	47.6765073	-122.3862233	King County	King County	Washington	WA	United States	US	98117
490007575	28.4770577407962	-82.4664181019762	Hernando County	Hernando County	Florida	FL	United States	US	34604
339034131	25.9423400391532	50.5588635577687			Southern Governorate	Southern Governorate	Bahrain	BH	
208147811	55.9538125	-3.1881474	Edinburgh	Edinburgh			United Kingdom	GB	
339034131	25.9423400391532	50.5588635577687			Southern Governorate	Southern Governorate	Bahrain	BH	
339034131	25.9423400391532	50.5588635577687			Southern Governorate	Southern Governorate	Bahrain	BH	
316337192	25.9423400708658	50.5588636565972			Southern Governorate	Southern Governorate	Bahrain	BH	
339034131	25.9423400391532	50.5588635577687			Southern Governorate	Southern Governorate	Bahrain	BH	
316337192	25.9423400708658	50.5588636565972			Southern Governorate	Southern Governorate	Bahrain	BH	
354590277	32.9022182638911	-93.7046428336473	Bossier Parish	Bossier Parish	Louisiana	LA	United States	US	71064
316337192	25.9423400708658	50.5588636565972			Southern Governorate	Southern Governorate	Bahrain	BH	
342022859	-9.25993696738028	124.274677458073			Oecusse	Oecusse	Timor-Leste	TL	
23202327	39.7837304	-100.4458825	Decatur County	Decatur County	Kansas	KS	United States	US	67749
339034131	25.9423400391532	50.5588635577687			Southern Governorate	Southern Governorate	Bahrain	BH	
100580030	27.6886419	-82.5723193	Manatee County	Manatee County	Florida	FL	United States	US	34221
336076027	34.3381013	35.8058352	Koura	Koura	North	North	Lebanon	LB	
196292489	46.9700597145559	-124.152016041768	Grays Harbor County	Grays Harbor County	Washington	WA	United States	US	98569
100580030	27.6886419	-82.5723193	Manatee County	Manatee County	Florida	FL	United States	US	34221
334859362	47.3752671	-109.6387579	Fergus County	Fergus County	Montana	MT	United States	US	59457
755182140	43.1898344538681	-96.1326737355398	Sioux County	Sioux County	Iowa	IA	United States	US	51239
339034131	25.9423400391532	50.5588635577687			Southern Governorate	Southern Governorate	Bahrain	BH	
861327578	32.8950269	13.1811777			Tripoli	Tripoli	Libya	LY	
336076027	34.3381013	35.8058352	Koura	Koura	North	North	Lebanon	LB	
725923399	35.7811149782033	-78.81406990273	Wake County	Wake County	North Carolina	NC	United States	US	27513
339034131	25.9423400391532	50.5588635577687			Southern Governorate	Southern Governorate	Bahrain	BH	
262645734	47.6195896809194	-122.351426321132	King County	King County	Washington	WA	United States	US	98109
449008775	38.5815719	-121.4943996	Sacramento County	Sacramento County	California	CA	United States	US	95814
372350619	42.9684876327004	-75.6681744491876	Madison County	Madison County	New York	NY	United States	US	13408
339034131	25.9423400391532	50.5588635577687			Southern Governorate	Southern Governorate	Bahrain	BH	
25471311	39.7837304	-100.4458825	Decatur County	Decatur County	Kansas	KS	United States	US	67749
339034131	25.9423400391532	50.5588635577687			Southern Governorate	Southern Governorate	Bahrain	BH	
243291022	51.7681389338245	-0.236793206801447	Hertfordshire	Hertfordshire			United Kingdom	GB	AL10 9TL
36033897	34.0659329	-84.6768796	Cobb County	Cobb County	Georgia	GA	United States	US	30101
19250737	41.8756208	-87.6243706	Cook County	Cook County	Illinois	IL	United States	US	60605
121558981	51.38266207	-0.15472903	Greater London	Gt Lon			United Kingdom	GB	SM6 7FJ
27174725	40.7816341881981	-119.211649490516	Pershing County	Pershing County	Nevada	NV	United States	US	
75440541	39.7837304	-100.4458825	Decatur County	Decatur County	Kansas	KS	United States	US	67749
534883549	40.0706231	-82.1756986	Muskingum County	Muskingum County	Ohio	OH	United States	US	43830
503198165	39.7837304	-100.4458825	Decatur County	Decatur County	Kansas	KS	United States	US	67749
35765068	33.7630245218778	-84.4228731308239	Fulton County	Fulton County	Georgia	GA	United States	US	30314
164971215	44.2093726475819	-77.9088701768281	Northumberland County	Northumberland County	Ontario	ON	Canada	CA	K0K 3K0
490007575	28.4770577407962	-82.4664181019762	Hernando County	Hernando County	Florida	FL	United States	US	34604
414465148	31.2984758	120.622239			Jiangsu Sheng	Jiangsu Sheng	China	CN	215000
49190063	37.5125328842847	-78.7842249504687	Appomattox County	Appomattox County	Virginia	VA	United States	US	24553
40039232	49.2500011	-122.9500111	Greater Vancouver	Greater Vancouver	British Columbia	BC	Canada	CA	
14707322	26.7470938540068	-80.1317885471376	Palm Beach County	Palm Beach County	Florida	FL	United States	US	33417
29234279	43.7229266605499	-79.3884344372254	Toronto Division	Toronto Division	Ontario	ON	Canada	CA	
536503190	40.0757384	-74.4041622	Ocean County	Ocean County	New Jersey	NJ	United States	US	08527
19328644	50.7309796	-3.5226011	Devon	Devon			United Kingdom	GB	EX4 6QF
817269902	38.8666381064203	-76.9897904637991			District of Columbia	DC	United States	US	20020
16050807	40.2635794156016	-89.231200715351	Logan County	Logan County	Illinois	IL	United States	US	61723
273071294	39.7837304	-100.4458825	Decatur County	Decatur County	Kansas	KS	United States	US	67749
561671409	42.253068533117	-71.7971827014699	Worcester County	Worcester County	Massachusetts	MA	United States	US	01610
824761309	44.059482	-123.1227085	Lane County	Lane County	Oregon	OR	United States	US	97402
43182702	34.2935645943479	-111.664250444116	Yavapai County	Yavapai County	Arizona	AZ	United States	US	
833585000	18.9863599851194	72.839707691741	Mumbai	Mumbai	Maharashtra	MH	India	IN	400033
817269902	38.8666381064203	-76.9897904637991			District of Columbia	DC	United States	US	20020
411765271	40.6637992775204	-73.938141660459	Kings County	Kings County	New York	NY	United States	US	11213
24848469	40.6637992775204	-73.938141660459	Kings County	Kings County	New York	NY	United States	US	11213
21967840	30.5881207783496	-96.295321731974	Brazos County	Brazos County	Texas	TX	United States	US	77845
18244428	41.4792769817251	-81.6802348293778	Cuyahoga County	Cuyahoga County	Ohio	OH	United States	US	44113
380526984	36.4993007	-80.6072859	Surry County	Surry County	North Carolina	NC	United States	US	27030
23272248	40.414375588896	-82.7103325006327	Morrow County	Morrow County	Ohio	OH	United States	US	43334
35623382	53.1909001344565	-6.81883199716612	Kildare	Kildare	Kildare	Kildare	Ireland	IE	
75386439	36.1949274	-86.7417714	Davidson County	Davidson County	Tennessee	TN	United States	US	37206
18856444	49.2025864373207	3.54805796409424	Aisne	Aisne	Picardie	Picardie	France	FR	02130
242249661	19.3730233	-81.270738			North Side	North Side	Cayman Islands	KY	
97782957	45.6358634566841	-122.600221698704	Clark County	Clark County	Washington	WA	United States	US	98661
73717434	39.7837304	-100.4458825	Decatur County	Decatur County	Kansas	KS	United States	US	67749
23169161	35.4058399035053	-80.8749159460957	Mecklenburg County	Mecklenburg County	North Carolina	NC	United States	US	28078
791348317	29.9742836666667	-95.5266746666667	Harris County	Harris County	Texas	TX	United States	US	77069
310401449	40.1317460972231	-74.6560445955786	Burlington County	Burlington County	New Jersey	NJ	United States	US	08515
211216670	34.1235066218039	-118.258901104574	Los Angeles County	Los Angeles County	California	CA	United States	US	91204
16169593	48.2161962	16.3662881			Wien	Wien	Austria	AT	1010
69503087	37.1933966634309	-100.851306076475	Seward County	Seward County	Kansas	KS	United States	US	67901
336076027	34.3381013	35.8058352	Koura	Koura	North	North	Lebanon	LB	
132722100	34.117008367338	-83.9931374188794	Gwinnett County	Gwinnett County	Georgia	GA	United States	US	30518
21567214	42.2111479283453	43.3079197535714			Imereti	Imereti	Georgia	GE	
83696620	32.0392198559498	-81.1688879370436	Chatham County	Chatham County	Georgia	GA	United States	US	31405
29799419	-21.3018599	165.4878868	Houaïlou	Houaïlou	Province Nord	Province Nord	New Caledonia	NC	
16067592	52.4813678	-1.8980725	West Midlands	West Mids			United Kingdom	GB	
55270154	42.9684876327004	-75.6681744491876	Madison County	Madison County	New York	NY	United States	US	13408
496087573	41.8756208	-87.6243706	Cook County	Cook County	Illinois	IL	United States	US	60605
200134659	40.6017707	-74.2047668	Union County	Union County	New Jersey	NJ	United States	US	07036
310305873	41.4792769817251	-81.6802348293778	Cuyahoga County	Cuyahoga County	Ohio	OH	United States	US	44113
17675917	41.6207917723668	-72.7252789954007	Hartford County	Hartford County	Connecticut	CT	United States	US	06037
874342946	29.8755773741943	69.319536881023	Kohlu	Kohlu	Balochistan	Balochistan	Pakistan	PK	
222861547	39.7837304	-100.4458825	Decatur County	Decatur County	Kansas	KS	United States	US	67749
406695530	44.4308975	-89.6884637	Portage County	Portage County	Wisconsin	WI	United States	US	54494
338768978	40.8966214099478	-77.8385798823649	Centre County	Centre County	Pennsylvania	PA	United States	US	16823
22253744	38.9277137720332	-76.7377058430724	Prince George's County	Prince George's County	Maryland	MD	United States	US	20716
25985212	39.7837304	-100.4458825	Decatur County	Decatur County	Kansas	KS	United States	US	67749
19141379	35.6006041220685	-105.220351403678	San Miguel County	San Miguel County	New Mexico	NM	United States	US	87701
164788787	27.7600632199572	-98.239319535078	Duval County	Duval County	Texas	TX	United States	US	78384
100147898	26.2191995021352	-98.2446791592708	Hidalgo County	Hidalgo County	Texas	TX	United States	US	78501
582362420	27.7463347329237	-82.7099774508057	Pinellas County	Pinellas County	Florida	FL	United States	US	33707
305163986	38.8951148	-77.0363716			District of Columbia	DC	United States	US	20502
29535130	30.4380832	-84.2809332	Leon County	Leon County	Florida	FL	United States	US	32301
85330810	42.9684876327004	-75.6681744491876	Madison County	Madison County	New York	NY	United States	US	13408
18621103	33.919218336079	-117.873055411777	Orange County	Orange County	California	CA	United States	US	92821
368793771	61.576921268227	-149.465345575795	Matanuska-Susitna	Matanuska-Susitna	Alaska	AK	United States	US	99654
90515250	46.9340078888366	-56.3074171473392			Miquelon-Langlade	Miquelon-Langlade	Saint Pierre and Miquelon	PM	
276747992	14.4857102684187	121.021693761532	Metro Manila	Metro Manila	Metro Manila	NCR	Philippines	PH	1711
544072065	39.3237378620219	-111.678210258026	Sanpete County	Sanpete County	Utah	UT	United States	US	84642
24966943	42.9684876327004	-75.6681744491876	Madison County	Madison County	New York	NY	United States	US	13408
24966943	42.9684876327004	-75.6681744491876	Madison County	Madison County	New York	NY	United States	US	13408
250366944	40.0849679585867	-74.8082255582865	Burlington County	Burlington County	New Jersey	NJ	United States	US	08016
353400460	14.4857102684187	121.021693761532	Metro Manila	Metro Manila	Metro Manila	NCR	Philippines	PH	1711
38122533	49.5915624	-98.0027174	Division No. 3	Division No. 3	Manitoba	MB	Canada	CA	R0G 0J0
309378220	36.421939056723	104.23021048796			Gansu Sheng	Gansu Sheng	China	CN	
561671409	42.253068533117	-71.7971827014699	Worcester County	Worcester County	Massachusetts	MA	United States	US	01610
490007575	28.4770577407962	-82.4664181019762	Hernando County	Hernando County	Florida	FL	United States	US	34604
324747611	34.5963061	-117.3817356	San Bernardino County	San Bernardino County	California	CA	United States	US	92394
449106073	41.8756208	-87.6243706	Cook County	Cook County	Illinois	IL	United States	US	60605
823883664	31.8160381	-99.5120986	Coleman County	Coleman County	Texas	TX	United States	US	76834
18603169	30.2488147	-88.0748987	Mobile County	Mobile County	Alabama	AL	United States	US	36528
28091521	-22.2653097061408	-48.7284587017124	Itapuí	Itapuí	São Paulo	SP	Brazil	BR	17230-000
23101159	31.4889010969327	-99.3535717927991	Coleman County	Coleman County	Texas	TX	United States	US	76873
30966902	35.8221492581122	-95.6818639172519	Muskogee County	Muskogee County	Oklahoma	OK	United States	US	74436
81011993	-34.69192925	138.58751835			South Australia	SA	Australia	AU	
